Step,Avg Reward,Loss
1273050,-20.55,1.749290108680725
1273200,-21.3,0.013857172802090645
1273350,-23.26,0.02655690722167492
1273500,-21.88,0.014306707307696342
1273650,-20.59,2.61007022857666
1273800,-20.1,1.6539311408996582
1273950,-20.57,0.8858087062835693
1274100,-21.95,1.748550534248352
1274250,-22.59,2.549081802368164
1274400,-23.86,2.634772300720215
1274550,-24.47,0.8972750306129456
1274700,-25.48,0.8863340616226196
1274850,-26.32,0.83269202709198
1275000,-25.76,1.754062294960022
1275150,-20.45,5.144650459289551
1275300,-16.2,0.8953949213027954
1275450,-17.78,1.7548670768737793
1275600,-16.68,0.8863716125488281
1275750,-18.09,0.013829970732331276
1275900,-15.87,0.8342536091804504
1276050,-14.55,1.729607343673706
1276200,-18.01,0.00437705684453249
1276350,-21.41,2.5943193435668945
1276500,-23.71,0.8476144671440125
1276650,-24.33,4.217998027801514
1276800,-23.12,0.022161468863487244
1276950,-21.63,1.02895987033844
1277100,-21.49,1.7856872081756592
1277250,-23.05,1.7498968839645386
1277400,-22.41,3.370530366897583
1277550,-23.52,0.8815075755119324
1277700,-23.0,0.8361362218856812
1277850,-21.53,0.008269554004073143
1278000,-22.21,0.829406201839447
1278150,-22.28,0.006901662331074476
1278300,-21.12,0.8622780442237854
1278450,-21.82,1.680909276008606
1278600,-21.79,3.5338571071624756
1278750,-21.03,0.9121369123458862
1278900,-21.21,2.6660611629486084
1279050,-18.97,0.8555808067321777
1279200,-21.25,0.8348503708839417
1279350,-19.41,2.653757333755493
1279500,-24.18,0.8815084099769592
1279650,-25.67,0.8985791802406311
1279800,-24.55,0.022030659019947052
1279950,-25.29,0.015362993814051151
1280100,-24.51,0.9355574250221252
1280250,-24.98,1.9294062852859497
1280400,-20.87,1.5474607944488525
1280550,-23.85,0.9020960330963135
1280700,-23.32,3.4987759590148926
1280850,-22.65,0.8983215093612671
1281000,-21.02,0.9106148481369019
1281150,-16.58,0.8888896107673645
1281300,-16.66,3.4288489818573
1281450,-16.03,0.024639029055833817
1281600,-19.48,0.026410922408103943
1281750,-23.08,4.330373764038086
1281900,-22.87,0.0147421108558774
1282050,-22.66,0.8507292866706848
1282200,-22.47,0.8534941673278809
1282350,-21.04,3.336552619934082
1282500,-20.95,0.917782723903656
1282650,-17.19,3.3744170665740967
1282800,-18.92,0.8619991540908813
1282950,-19.21,1.7184605598449707
1283100,-19.46,0.9156017899513245
1283250,-21.62,1.8243037462234497
1283400,-20.39,0.8440800309181213
1283550,-19.72,1.7447271347045898
1283700,-20.81,0.005552907474339008
1283850,-20.99,4.3194661140441895
1284000,-21.7,1.7407244443893433
1284150,-19.14,0.009694129228591919
1284300,-21.05,1.737856149673462
1284450,-18.55,1.8021353483200073
1284600,-18.83,1.8090405464172363
1284750,-17.4,1.7469663619995117
1284900,-18.88,0.004549356643110514
1285050,-18.54,1.7326195240020752
1285200,-19.39,0.014167845249176025
1285350,-21.52,1.7605082988739014
1285500,-21.63,0.8579016327857971
1285650,-21.93,0.873677134513855
1285800,-23.96,0.8755813837051392
1285950,-23.95,2.605825424194336
1286100,-24.5,0.8859126567840576
1286250,-21.78,0.8855026960372925
1286400,-20.49,0.03125331923365593
1286550,-21.16,0.016868233680725098
1286700,-23.25,1.7896792888641357
1286850,-22.69,0.004814543295651674
1287000,-21.86,2.677233934402466
1287150,-22.28,0.8298628926277161
1287300,-23.56,1.8186525106430054
1287450,-25.26,0.006542363204061985
1287600,-24.01,1.7903153896331787
1287750,-19.74,0.8319648504257202
1287900,-19.05,0.009322372265160084
1288050,-17.95,0.0128815658390522
1288200,-18.76,0.8972933292388916
1288350,-21.99,0.8749414086341858
1288500,-21.07,0.004123128484934568
1288650,-20.02,1.691257119178772
1288800,-19.37,1.8247607946395874
1288950,-15.83,0.8635103106498718
1289100,-18.73,2.547157049179077
1289250,-18.02,0.8902236819267273
1289400,-20.44,0.858961284160614
1289550,-22.57,1.7035516500473022
1289700,-24.34,1.7472271919250488
1289850,-23.87,1.7523066997528076
1290000,-23.95,0.010448037646710873
1290150,-23.78,0.021903010085225105
1290300,-19.97,0.8421767354011536
1290450,-20.88,0.8276946544647217
1290600,-19.51,4.334356784820557
1290750,-18.16,0.8689842224121094
1290900,-17.24,0.00402709050104022
1291050,-17.44,4.314590930938721
1291200,-17.34,0.0114596514031291
1291350,-16.55,1.6829807758331299
1291500,-15.89,0.921413242816925
1291650,-18.07,1.7487088441848755
1291800,-19.95,0.009437725879251957
1291950,-20.21,0.9229122400283813
1292100,-23.18,1.6782454252243042
1292250,-19.03,0.9021594524383545
1292400,-18.24,2.560476779937744
1292550,-18.37,0.7915568351745605
1292700,-14.83,0.061817292124032974
1292850,-15.39,1.7770416736602783
1293000,-17.74,1.7235291004180908
1293150,-17.34,0.010512858629226685
1293300,-20.88,2.605750799179077
1293450,-20.71,0.9686706066131592
1293600,-20.93,2.809871196746826
1293750,-21.23,0.9519710540771484
1293900,-19.73,0.9488031268119812
1294050,-17.9,0.858134388923645
1294200,-16.88,1.7696415185928345
1294350,-18.87,0.00253532943315804
1294500,-23.93,2.617809772491455
1294650,-24.59,0.004926444962620735
1294800,-21.96,1.7851574420928955
1294950,-21.13,2.5750131607055664
1295100,-19.34,0.8633400201797485
1295250,-18.33,1.7437760829925537
1295400,-17.48,1.712050437927246
1295550,-22.68,2.5686097145080566
1295700,-19.98,0.8514919877052307
1295850,-20.83,0.01541593112051487
1296000,-21.02,0.8936865329742432
1296150,-19.23,0.95411217212677
1296300,-20.53,0.010324813425540924
1296450,-19.21,0.8461418151855469
1296600,-17.92,3.491509199142456
1296750,-19.44,0.022692285478115082
1296900,-20.6,2.6439208984375
1297050,-21.66,0.8152791857719421
1297200,-20.86,0.006241516675800085
1297350,-21.29,3.4093923568725586
1297500,-17.42,1.7376190423965454
1297650,-19.01,4.348387241363525
1297800,-19.23,0.9520624279975891
1297950,-21.53,0.8863780498504639
1298100,-23.34,1.7508292198181152
1298250,-21.4,0.9540039896965027
1298400,-21.5,2.664809226989746
1298550,-18.99,0.8712379336357117
1298700,-19.8,1.731109619140625
1298850,-19.64,0.9520162343978882
1299000,-19.38,0.8659648299217224
1299150,-21.01,2.538435935974121
1299300,-19.92,2.614426851272583
1299450,-22.02,0.01061087567359209
1299600,-19.91,0.8285266757011414
1299750,-18.7,0.826416015625
1299900,-19.33,0.9046966433525085
1300050,-19.66,0.8095639944076538
1300200,-21.41,1.7166528701782227
1300350,-22.23,0.009345745667815208
1300500,-21.42,1.7441833019256592
1300650,-21.93,1.7082781791687012
1300800,-22.45,1.7746555805206299
1300950,-22.06,0.006778474431484938
1301100,-22.76,0.010327078402042389
1301250,-23.68,2.6309070587158203
1301400,-22.37,0.009337409399449825
1301550,-22.1,2.5207314491271973
1301700,-18.33,0.021514268592000008
1301850,-17.1,0.4594882130622864
1302000,-17.92,3.498656988143921
1302150,-20.12,1.732438325881958
1302300,-20.34,0.8894754648208618
1302450,-22.22,1.0226731300354004
1302600,-22.44,0.8437603712081909
1302750,-20.46,2.638284683227539
1302900,-21.95,0.010181638412177563
1303050,-18.85,0.016961539164185524
1303200,-21.34,0.8133337497711182
1303350,-21.37,0.8627768158912659
1303500,-21.45,0.9015121459960938
1303650,-20.81,0.9241877794265747
1303800,-18.7,0.8850577473640442
1303950,-21.05,2.6037492752075195
1304100,-23.56,0.8577058911323547
1304250,-24.57,1.7663592100143433
1304400,-22.19,0.009946120902895927
1304550,-22.53,2.6023385524749756
1304700,-20.94,1.712119460105896
1304850,-22.64,0.01620813086628914
1305000,-22.59,0.00767769617959857
1305150,-23.47,0.8144093155860901
1305300,-22.11,0.8725108504295349
1305450,-21.95,1.6841497421264648
1305600,-21.92,2.549075126647949
1305750,-18.92,0.8599070906639099
1305900,-17.8,0.8901802897453308
1306050,-19.42,0.008172905072569847
1306200,-19.33,2.6108198165893555
1306350,-18.77,1.5887951850891113
1306500,-19.94,0.8509379625320435
1306650,-18.94,0.8282762765884399
1306800,-17.05,0.8736819624900818
1306950,-18.07,0.013425404205918312
1307100,-20.58,0.005130804143846035
1307250,-20.61,1.7384365797042847
1307400,-20.03,0.022919630631804466
1307550,-21.09,0.0032580250408500433
1307700,-20.17,4.229195594787598
1307850,-20.13,0.878791868686676
1308000,-22.43,0.8579055070877075
1308150,-21.41,2.5226781368255615
1308300,-20.99,1.670130729675293
1308450,-21.06,0.8362383246421814
1308600,-18.63,1.7274256944656372
1308750,-16.51,1.7477718591690063
1308900,-14.58,0.008056841790676117
1309050,-15.51,2.624086618423462
1309200,-17.95,0.0035526815336197615
1309350,-20.6,2.740108013153076
1309500,-21.87,0.006348425522446632
1309650,-23.87,0.8904353380203247
1309800,-23.6,1.7065271139144897
1309950,-23.92,0.8779010772705078
1310100,-21.82,1.718875527381897
1310250,-22.08,0.8533210158348083
1310400,-22.86,2.570692777633667
1310550,-21.4,0.9160888195037842
1310700,-22.79,0.014481639489531517
1310850,-21.8,1.8368732929229736
1311000,-22.35,1.7032532691955566
1311150,-21.39,0.8741182088851929
1311300,-19.54,0.8086288571357727
1311450,-20.6,2.557410955429077
1311600,-20.84,0.836717963218689
1311750,-24.94,1.7537987232208252
1311900,-24.43,1.6954196691513062
1312050,-24.03,0.009398429654538631
1312200,-21.49,1.7109043598175049
1312350,-23.77,1.7262455224990845
1312500,-22.11,0.8379793763160706
1312650,-23.07,0.0050542764365673065
1312800,-22.74,1.7374690771102905
1312950,-20.53,2.591163396835327
1313100,-18.39,2.6505484580993652
1313250,-18.72,1.6899741888046265
1313400,-16.87,0.006696348078548908
1313550,-18.9,2.6301491260528564
1313700,-20.07,0.9483680725097656
1313850,-19.8,0.012907641008496284
1314000,-20.07,1.6944689750671387
1314150,-17.66,1.7147629261016846
1314300,-19.58,1.7037326097488403
1314450,-17.67,0.004283849149942398
1314600,-17.0,1.6839343309402466
1314750,-18.08,0.014440864324569702
1314900,-17.14,0.010173749178647995
1315050,-21.06,1.6438920497894287
1315200,-22.16,0.018155334517359734
1315350,-21.23,0.8926399946212769
1315500,-21.57,0.9163118004798889
1315650,-22.09,3.591998815536499
1315800,-22.23,1.653810739517212
1315950,-22.4,1.7978925704956055
1316100,-20.24,0.013176579028367996
1316250,-16.38,3.578270196914673
1316400,-19.73,0.9546186923980713
1316550,-21.34,0.8803079724311829
1316700,-23.18,0.9083131551742554
1316850,-25.26,0.8623349070549011
1317000,-23.25,1.7142239809036255
1317150,-20.34,0.01982775516808033
1317300,-18.62,0.827023446559906
1317450,-16.2,1.7708594799041748
1317600,-18.0,2.6283464431762695
1317750,-18.53,1.683409571647644
1317900,-21.93,0.8586310744285583
1318050,-21.54,0.01725321263074875
1318200,-24.09,1.7148152589797974
1318350,-23.92,0.8722473382949829
1318500,-23.75,1.7533496618270874
1318650,-22.78,2.515446901321411
1318800,-25.15,0.8335099220275879
1318950,-22.47,0.8440732359886169
1319100,-20.52,0.8319879770278931
1319250,-19.15,1.7406266927719116
1319400,-15.7,0.00735549908131361
1319550,-15.51,1.0528415441513062
1319700,-17.44,0.021562499925494194
1319850,-18.17,0.005881790071725845
1320000,-16.76,1.7217304706573486
1320150,-18.55,2.619868516921997
1320300,-18.18,0.9198739528656006
1320450,-17.75,0.013619362376630306
1320600,-19.45,1.7745541334152222
1320750,-19.84,0.002511092694476247
1320900,-20.63,0.013724845834076405
1321050,-22.45,0.9243736863136292
1321200,-21.91,0.9128601551055908
1321350,-24.16,0.0077992952428758144
1321500,-24.57,0.8906674385070801
1321650,-23.39,0.006677753757685423
1321800,-23.28,0.8530885577201843
1321950,-19.92,3.482297658920288
1322100,-19.03,1.8105157613754272
1322250,-23.21,1.7236149311065674
1322400,-23.88,5.1333441734313965
1322550,-25.13,0.8603923916816711
1322700,-23.1,0.0060069141909480095
1322850,-22.47,0.8903557658195496
1323000,-20.38,1.777140498161316
1323150,-21.3,2.578664779663086
1323300,-19.15,0.8926612734794617
1323450,-16.55,0.8564064502716064
1323600,-18.53,0.005396331660449505
1323750,-16.78,0.014348367229104042
1323900,-20.07,2.5323686599731445
1324050,-21.08,0.8641663193702698
1324200,-24.02,1.7924423217773438
1324350,-22.09,0.004059226252138615
1324500,-22.6,0.01841510459780693
1324650,-20.46,4.35420560836792
1324800,-19.22,0.9305187463760376
1324950,-19.44,0.8484728932380676
1325100,-21.04,1.7115561962127686
1325250,-23.07,2.5344319343566895
1325400,-20.96,1.7348312139511108
1325550,-19.42,0.8647652268409729
1325700,-20.31,2.5793564319610596
1325850,-20.43,0.0038901427760720253
1326000,-21.82,3.457911729812622
1326150,-21.28,0.014874706044793129
1326300,-20.37,0.842112123966217
1326450,-23.46,1.6939382553100586
1326600,-25.95,0.017191611230373383
1326750,-25.59,2.635587453842163
1326900,-25.18,2.5895135402679443
1327050,-24.84,4.297052383422852
1327200,-22.94,1.686561107635498
1327350,-23.72,1.6989840269088745
1327500,-22.26,0.8622003197669983
1327650,-19.64,0.9057374596595764
1327800,-19.64,1.6579231023788452
1327950,-17.4,0.8727518320083618
1328100,-18.73,1.7279448509216309
1328250,-17.96,0.01082377415150404
1328400,-19.5,0.8725705146789551
1328550,-19.49,0.9210591912269592
1328700,-20.75,0.8067476153373718
1328850,-21.22,1.8352378606796265
1329000,-20.07,2.4392058849334717
1329150,-18.51,0.8363214135169983
1329300,-18.62,0.6859275698661804
1329450,-19.47,3.433021306991577
1329600,-19.67,1.6930073499679565
1329750,-22.63,2.5770504474639893
1329900,-21.97,3.4002456665039062
1330050,-23.34,0.8737727999687195
1330200,-21.13,0.841529369354248
1330350,-21.59,2.639575242996216
1330500,-18.13,1.6115182638168335
1330650,-23.03,1.6799200773239136
1330800,-24.83,0.8273430466651917
1330950,-24.54,0.8226656913757324
1331100,-24.37,1.7312933206558228
1331250,-23.11,0.8540668487548828
1331400,-21.42,3.5398004055023193
1331550,-23.45,3.47609281539917
1331700,-19.55,0.8931301832199097
1331850,-18.99,0.8784056305885315
1332000,-17.06,0.005223122425377369
1332150,-20.68,1.6626890897750854
1332300,-20.94,0.011906757019460201
1332450,-20.18,0.00988234393298626
1332600,-18.3,0.8527182936668396
1332750,-18.88,1.7933013439178467
1332900,-20.3,0.8989350199699402
1333050,-19.11,1.6690081357955933
1333200,-21.92,0.8050967454910278
1333350,-20.64,1.7691068649291992
1333500,-22.71,0.008324706926941872
1333650,-24.4,0.014487303793430328
1333800,-22.11,1.759732723236084
1333950,-22.23,1.8116176128387451
1334100,-20.66,0.8860698938369751
1334250,-21.13,0.015082950703799725
1334400,-21.05,1.7499786615371704
1334550,-19.83,0.01004604808986187
1334700,-21.34,2.7766363620758057
1334850,-20.82,2.607970952987671
1335000,-23.71,1.817023515701294
1335150,-23.28,1.758355736732483
1335300,-20.29,2.490908622741699
1335450,-20.17,2.5679993629455566
1335600,-20.74,1.7482980489730835
1335750,-22.51,3.4814910888671875
1335900,-21.63,0.9045508503913879
1336050,-23.62,0.9196698665618896
1336200,-23.27,1.7329329252243042
1336350,-23.22,0.8932631611824036
1336500,-21.99,1.741152048110962
1336650,-21.88,2.5460779666900635
1336800,-20.06,0.004151465371251106
1336950,-21.17,1.7450990676879883
1337100,-23.68,2.559793710708618
1337250,-23.36,0.8935527801513672
1337400,-23.96,0.8096634745597839
1337550,-19.26,0.9336515069007874
1337700,-17.78,0.9051194190979004
1337850,-21.84,0.8705545663833618
1338000,-22.43,0.015738217160105705
1338150,-23.22,2.6161725521087646
1338300,-21.92,1.695131540298462
1338450,-17.05,0.9003391265869141
1338600,-18.17,0.0029454734176397324
1338750,-18.44,2.5564138889312744
1338900,-19.89,0.8692054748535156
1339050,-22.34,0.8646684885025024
1339200,-21.53,2.6511597633361816
1339350,-23.35,1.759254813194275
1339500,-22.0,0.8567259311676025
1339650,-24.3,4.331442832946777
1339800,-21.22,1.7226849794387817
1339950,-19.45,0.8868306875228882
1340100,-20.21,0.02342838980257511
1340250,-20.01,1.7131367921829224
1340400,-21.54,0.877942681312561
1340550,-22.98,0.029067697003483772
1340700,-21.69,0.832756519317627
1340850,-19.18,2.5929765701293945
1341000,-17.88,0.9107527732849121
1341150,-19.11,0.8120504021644592
1341300,-18.84,1.7950602769851685
1341450,-21.16,1.7750440835952759
1341600,-20.35,0.004724497906863689
1341750,-22.37,1.6944655179977417
1341900,-23.38,2.6527926921844482
1342050,-23.22,0.9452577233314514
1342200,-27.06,0.8782534599304199
1342350,-24.57,6.003818988800049
1342500,-25.05,0.011393082328140736
1342650,-24.86,2.7306325435638428
1342800,-23.01,2.4721944332122803
1342950,-20.8,0.005821397993713617
1343100,-20.05,0.02926706150174141
1343250,-19.92,1.698704481124878
1343400,-20.0,0.8444236516952515
1343550,-19.63,0.8589279055595398
1343700,-16.29,1.7430115938186646
1343850,-16.03,0.8894235491752625
1344000,-18.95,0.005713853985071182
1344150,-21.41,0.06344521045684814
1344300,-23.27,0.006335543002933264
1344450,-23.18,1.7172882556915283
1344600,-19.79,0.8864615559577942
1344750,-20.49,0.009575407952070236
1344900,-20.11,1.6930274963378906
1345050,-18.57,0.8032975196838379
1345200,-21.0,0.004903538152575493
1345350,-20.03,1.7068768739700317
1345500,-19.09,0.8470233678817749
1345650,-20.83,1.6910738945007324
1345800,-18.73,1.7297934293746948
1345950,-19.75,0.8816754817962646
1346100,-22.64,0.8348915576934814
1346250,-21.13,0.9353232383728027
1346400,-21.43,1.6768985986709595
1346550,-20.75,0.00850796140730381
1346700,-20.68,0.8826078772544861
1346850,-21.33,1.7600131034851074
1347000,-22.33,0.01622595638036728
1347150,-22.05,0.9075849056243896
1347300,-21.92,0.004911506548523903
1347450,-20.06,1.6952282190322876
1347600,-22.22,1.7541238069534302
1347750,-20.12,0.591533899307251
1347900,-20.66,1.827078104019165
1348050,-22.27,0.022930607199668884
1348200,-20.73,0.003590830834582448
1348350,-22.03,1.7686026096343994
1348500,-21.19,0.00949347484856844
1348650,-18.1,0.885836124420166
1348800,-19.53,4.181722640991211
1348950,-19.86,0.8226117491722107
1349100,-18.39,1.7175554037094116
1349250,-19.85,0.805753231048584
1349400,-22.76,0.009601408615708351
1349550,-23.52,0.005387002136558294
1349700,-24.53,0.8207598924636841
1349850,-24.67,1.7371612787246704
1350000,-24.04,0.8824408054351807
1350150,-25.75,2.6581943035125732
1350300,-22.36,0.007265991531312466
1350450,-20.62,1.6605429649353027
1350600,-16.65,0.91222083568573
1350750,-17.52,0.8944121599197388
1350900,-20.53,1.7616633176803589
1351050,-22.32,2.6327898502349854
1351200,-22.36,1.6985853910446167
1351350,-21.17,1.7694653272628784
1351500,-17.79,0.005811228882521391
1351650,-19.83,0.004341310355812311
1351800,-16.66,1.6827017068862915
1351950,-18.08,2.596109628677368
1352100,-19.7,0.8948735594749451
1352250,-21.38,0.9038774371147156
1352400,-22.04,2.6773934364318848
1352550,-22.63,0.847145676612854
1352700,-24.08,1.7168431282043457
1352850,-22.88,5.245212554931641
1353000,-21.6,1.6500184535980225
1353150,-21.01,0.03903116285800934
1353300,-22.28,2.569627046585083
1353450,-18.68,0.8902915716171265
1353600,-16.67,1.7472670078277588
1353750,-18.1,0.8886209726333618
1353900,-20.29,0.8146714568138123
1354050,-24.08,1.7473427057266235
1354200,-23.53,0.9335077404975891
1354350,-26.97,0.8035894632339478
1354500,-24.24,1.6211676597595215
1354650,-25.26,1.708534836769104
1354800,-22.59,2.5681917667388916
1354950,-20.65,0.014298765920102596
1355100,-24.59,2.602398633956909
1355250,-23.74,0.891330361366272
1355400,-23.0,1.7091330289840698
1355550,-21.93,0.8317227959632874
1355700,-21.48,1.7006863355636597
1355850,-23.47,0.9220513701438904
1356000,-21.32,0.7979992628097534
1356150,-18.87,0.9223057627677917
1356300,-19.87,0.009911683388054371
1356450,-18.41,1.6894731521606445
1356600,-18.35,0.9071322679519653
1356750,-19.37,0.8673599362373352
1356900,-19.42,1.6820863485336304
1357050,-21.47,0.01565098948776722
1357200,-18.46,0.011912690475583076
1357350,-20.2,4.333288669586182
1357500,-21.97,0.8391394019126892
1357650,-20.18,1.6927556991577148
1357800,-20.84,0.8751449584960938
1357950,-20.0,0.878348708152771
1358100,-18.56,0.8902491927146912
1358250,-18.5,0.8745703101158142
1358400,-18.39,0.014960245229303837
1358550,-21.24,1.7481993436813354
1358700,-22.09,1.7217378616333008
1358850,-23.16,0.007526955101639032
1359000,-20.12,1.8202017545700073
1359150,-18.77,1.647758960723877
1359300,-17.75,0.9091007709503174
1359450,-16.24,1.653983473777771
1359600,-17.51,1.6687171459197998
1359750,-17.81,0.01237799134105444
1359900,-18.7,0.02171650156378746
1360050,-20.23,1.713392972946167
1360200,-21.67,1.7748898267745972
1360350,-24.12,0.875668466091156
1360500,-23.42,0.873319149017334
1360650,-21.48,1.7503947019577026
1360800,-20.94,0.0064719910733401775
1360950,-19.47,1.7584728002548218
1361100,-20.09,1.8609647750854492
1361250,-19.1,2.7428128719329834
1361400,-21.32,0.00474733579903841
1361550,-24.08,2.682189702987671
1361700,-21.91,0.8312131762504578
1361850,-23.03,0.887458324432373
1362000,-22.84,0.8900195360183716
1362150,-22.55,0.8564661145210266
1362300,-21.35,2.550062417984009
1362450,-22.62,1.687843680381775
1362600,-24.01,2.6603240966796875
1362750,-22.95,0.9927055239677429
1362900,-21.25,0.9505212306976318
1363050,-21.48,0.02054828219115734
1363200,-20.49,0.015223524533212185
1363350,-22.0,0.8453960418701172
1363500,-20.89,0.9026219248771667
1363650,-21.09,3.4915075302124023
1363800,-19.36,0.013387096114456654
1363950,-18.23,0.8672104477882385
1364100,-22.61,2.542257308959961
1364250,-17.6,0.9146335124969482
1364400,-19.8,1.6452641487121582
1364550,-20.57,0.005446156952530146
1364700,-20.16,0.8275982141494751
1364850,-21.52,0.015501589514315128
1365000,-19.94,1.7158929109573364
1365150,-18.78,4.336750030517578
1365300,-21.61,0.870566725730896
1365450,-21.0,0.010351189412176609
1365600,-22.13,1.7271755933761597
1365750,-19.17,0.0076322127133607864
1365900,-17.54,0.0024907735642045736
1366050,-16.56,0.8578317165374756
1366200,-18.49,2.621276617050171
1366350,-19.32,0.8483799695968628
1366500,-20.49,1.8061386346817017
1366650,-19.67,1.1223785877227783
1366800,-21.07,0.015795225277543068
1366950,-22.22,0.004223199095577002
1367100,-22.86,0.013684188947081566
1367250,-19.89,0.8447633981704712
1367400,-19.18,1.8197638988494873
1367550,-18.58,2.5224530696868896
1367700,-18.65,0.8284363746643066
1367850,-20.04,0.9007735252380371
1368000,-22.94,0.8834469318389893
1368150,-23.32,0.003480219282209873
1368300,-24.23,1.7629292011260986
1368450,-22.24,3.5000226497650146
1368600,-23.28,0.8712205290794373
1368750,-23.71,0.7897017002105713
1368900,-20.4,0.006282272282987833
1369050,-21.61,1.8549492359161377
1369200,-19.37,1.6855759620666504
1369350,-19.24,0.01770474947988987
1369500,-21.7,0.008543177507817745
1369650,-21.85,0.005969831254333258
1369800,-21.25,2.6233937740325928
1369950,-20.99,1.7827073335647583
1370100,-21.58,0.8012630939483643
1370250,-20.92,1.8199834823608398
1370400,-22.31,0.031992487609386444
1370550,-21.45,2.5650806427001953
1370700,-19.16,0.015576406382024288
1370850,-20.31,0.8706998229026794
1371000,-22.02,0.8141182661056519
1371150,-21.87,0.004471699241548777
1371300,-22.96,0.008006655611097813
1371450,-21.56,2.5810439586639404
1371600,-21.43,2.6745805740356445
1371750,-21.58,0.9431828856468201
1371900,-21.6,0.004178905393928289
1372050,-21.76,0.8824641704559326
1372200,-20.4,3.4269254207611084
1372350,-19.68,0.8808121681213379
1372500,-18.23,2.584111213684082
1372650,-19.19,0.006442873273044825
1372800,-23.15,0.0029790434055030346
1372950,-23.93,1.6765004396438599
1373100,-24.85,0.8743165731430054
1373250,-26.68,0.9249448180198669
1373400,-23.67,0.011800700798630714
1373550,-21.95,2.584073543548584
1373700,-19.62,1.7671844959259033
1373850,-19.05,0.8426721096038818
1374000,-22.39,0.9197237491607666
1374150,-25.47,1.7484170198440552
1374300,-24.3,0.02474728412926197
1374450,-21.76,0.8808054327964783
1374600,-20.5,2.623654842376709
1374750,-17.83,0.8047407269477844
1374900,-16.44,0.006580703891813755
1375050,-17.04,0.887783408164978
1375200,-18.86,0.9041377305984497
1375350,-18.03,0.9006168246269226
1375500,-19.21,0.8033362627029419
1375650,-17.47,0.8845042586326599
1375800,-17.35,1.64943528175354
1375950,-18.31,0.020844366401433945
1376100,-17.14,0.010152983479201794
1376250,-18.58,2.562882661819458
1376400,-18.07,1.7001745700836182
1376550,-18.27,0.8591750264167786
1376700,-22.26,1.7469066381454468
1376850,-22.57,0.8812874555587769
1377000,-23.2,2.5923867225646973
1377150,-21.67,0.8636730313301086
1377300,-18.83,1.7711091041564941
1377450,-20.16,0.009580906480550766
1377600,-19.42,0.8748822212219238
1377750,-20.91,0.8730264902114868
1377900,-19.23,0.8429768085479736
1378050,-19.29,0.844414472579956
1378200,-19.61,0.011992701329290867
1378350,-21.01,0.010150501504540443
1378500,-22.44,0.0035964366979897022
1378650,-22.27,1.71567702293396
1378800,-20.18,0.0051764752715826035
1378950,-22.62,0.9149527549743652
1379100,-21.87,0.8138673901557922
1379250,-22.49,0.0039064171724021435
1379400,-21.2,0.8726195693016052
1379550,-19.67,0.0034504279028624296
1379700,-19.12,0.8319048285484314
1379850,-17.38,5.294406890869141
1380000,-15.85,0.828031063079834
1380150,-16.71,2.561450242996216
1380300,-19.12,0.8343217372894287
1380450,-21.46,2.6475863456726074
1380600,-20.8,0.017300711944699287
1380750,-19.97,1.626847505569458
1380900,-17.76,0.9180610179901123
1381050,-18.16,2.5421030521392822
1381200,-19.99,0.009348014369606972
1381350,-19.05,1.7636866569519043
1381500,-20.02,1.7081454992294312
1381650,-18.0,4.458302021026611
1381800,-16.68,0.8470981121063232
1381950,-19.17,0.9074236154556274
1382100,-20.57,0.004826556891202927
1382250,-20.6,1.6955958604812622
1382400,-21.6,0.8733376264572144
1382550,-19.41,0.931631326675415
1382700,-16.91,1.7067826986312866
1382850,-15.46,2.586763620376587
1383000,-15.07,0.9533070921897888
1383150,-17.53,2.5948662757873535
1383300,-19.6,0.8592050075531006
1383450,-20.64,1.8347975015640259
1383600,-21.37,1.8005192279815674
1383750,-23.62,0.8511977195739746
1383900,-20.65,1.7462345361709595
1384050,-20.15,2.588526725769043
1384200,-16.52,0.010108823888003826
1384350,-18.24,0.006187800783663988
1384500,-20.67,1.7566916942596436
1384650,-20.12,0.8613563776016235
1384800,-22.07,0.007290099747478962
1384950,-23.36,0.8296480774879456
1385100,-23.61,0.8541563153266907
1385250,-23.27,5.31529426574707
1385400,-21.73,1.7241653203964233
1385550,-19.43,0.8315421938896179
1385700,-18.79,0.8701891899108887
1385850,-19.83,0.890160322189331
1386000,-17.67,2.675630807876587
1386150,-18.53,1.7392585277557373
1386300,-17.81,1.7056461572647095
1386450,-16.69,0.926429271697998
1386600,-16.97,1.7734500169754028
1386750,-15.37,0.9001872539520264
1386900,-17.95,0.00534638948738575
1387050,-18.48,0.8741816878318787
1387200,-19.29,0.03179903328418732
1387350,-19.47,3.343982458114624
1387500,-19.39,0.005633444990962744
1387650,-20.78,0.8837155699729919
1387800,-21.7,0.8964552283287048
1387950,-22.28,0.8397571444511414
1388100,-21.89,0.8316108584403992
1388250,-20.36,4.326818466186523
1388400,-17.36,1.7317440509796143
1388550,-15.61,0.7954610586166382
1388700,-16.58,0.007866282016038895
1388850,-18.17,0.005728911142796278
1389000,-18.76,2.623399019241333
1389150,-21.1,0.004380064085125923
1389300,-18.06,1.7780566215515137
1389450,-17.04,2.579327344894409
1389600,-17.68,0.8072282671928406
1389750,-16.99,4.2608466148376465
1389900,-20.09,0.906321108341217
1390050,-19.11,0.9380269646644592
1390200,-19.51,2.549935817718506
1390350,-20.43,0.004053193144500256
1390500,-18.25,2.5690009593963623
